"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2012030124_387",2012030124,387,9,8,"Goal","Wrist Shot",82,-1,3,"REGULAR",1177,23,"2013-05-08 01:44:26",2,2,"Cory Conacher (1) Wrist Shot, assists: Daniel Alfredsson (4), Kyle Turris (2)",82,-1,"left"
"2012030151_372",2012030151,372,NA,NA,"Stoppage",NA,NA,NA,4,"OVERTIME",544,656,"2013-05-01 03:08:49",1,1,"Goalie Stopped",NA,NA,NA
"2012030124_388",2012030124,388,9,8,"Faceoff",NA,0,0,3,"REGULAR",1177,23,"2013-05-08 01:45:41",2,2,"Zack Smith faceoff won against David Desharnais",0,0,"left"
"2012030124_389",2012030124,389,9,8,"Shot","Slap Shot",75,-16,3,"REGULAR",1199,1,"2013-05-08 01:45:41",2,2,"Mika Zibanejad Slap Shot saved by Carey Price",75,-16,"left"
"2012030124_390",2012030124,390,NA,NA,"Period End",NA,NA,NA,3,"REGULAR",1200,0,"2013-05-08 01:46:32",2,2,"End of 3rd Period",NA,NA,NA
"2012030124_391",2012030124,391,NA,NA,"Period Official",NA,NA,NA,3,"REGULAR",1200,0,"2013-05-08 01:48:40",2,2,"Period Official",NA,NA,NA
"2012030124_392",2012030124,392,NA,NA,"Period Ready",NA,NA,NA,4,"OVERTIME",0,1200,"2013-05-08 02:01:05",2,2,"Period Ready",NA,NA,NA
"2012030124_393",2012030124,393,NA,NA,"Period Start",NA,NA,NA,4,"OVERTIME",0,1200,"2013-05-08 02:02:12",2,2,"Period Start",NA,NA,NA
"2012030124_394",2012030124,394,9,8,"Faceoff",NA,0,0,4,"OVERTIME",0,1200,"2013-05-08 02:02:12",2,2,"Kyle Turris faceoff won against Tomas Plekanec",0,0,"right"
"2012030124_395",2012030124,395,9,8,"Hit",NA,96,-31,4,"OVERTIME",21,1179,"2013-05-08 02:03:08",2,2,"Marc Methot hit Michael Ryder",-96,31,"right"
"2012030124_396",2012030124,396,9,8,"Missed Shot",NA,-48,32,4,"OVERTIME",30,1170,"2013-05-08 02:03:17",2,2,"Daniel Alfredsson - Over Net",48,-32,"right"
"2012030124_397",2012030124,397,8,9,"Shot","Slap Shot",60,-29,4,"OVERTIME",37,1163,"2013-05-08 02:03:23",2,2,"Tomas Plekanec Slap Shot saved by Craig Anderson",60,-29,"left"
"2012030124_398",2012030124,398,NA,NA,"Stoppage",NA,NA,NA,4,"OVERTIME",38,1162,"2013-05-08 02:03:27",2,2,"Goalie Stopped",NA,NA,NA
"2012030124_399",2012030124,399,9,8,"Faceoff",NA,69,-22,4,"OVERTIME",38,1162,"2013-05-08 02:03:37",2,2,"Zack Smith faceoff won against Jeff Halpern",-69,22,"right"
"2012030124_400",2012030124,400,9,8,"Hit",NA,77,-41,4,"OVERTIME",47,1153,"2013-05-08 02:04:07",2,2,"Eric Gryba hit Brandon Prust",-77,41,"right"
"2012030124_401",2012030124,401,9,8,"Hit",NA,-43,36,4,"OVERTIME",84,1116,"2013-05-08 02:04:44",2,2,"Chris Neil hit Francis Bouillon",43,-36,"right"
"2012030124_402",2012030124,402,9,8,"Hit",NA,5,40,4,"OVERTIME",101,1099,"2013-05-08 02:05:01",2,2,"Jakob Silfverberg hit Max Pacioretty",-5,-40,"right"
"2012030124_403",2012030124,403,9,8,"Shot","Wrist Shot",-51,16,4,"OVERTIME",122,1078,"2013-05-08 02:05:22",2,2,"Jakob Silfverberg Wrist Shot saved by Peter Budaj",51,-16,"right"
"2012030124_404",2012030124,404,NA,NA,"Stoppage",NA,NA,NA,4,"OVERTIME",123,1077,"2013-05-08 02:05:24",2,2,"Goalie Stopped",NA,NA,NA
"2012030124_405",2012030124,405,9,8,"Faceoff",NA,-69,22,4,"OVERTIME",123,1077,"2013-05-08 02:05:42",2,2,"Kyle Turris faceoff won against Tomas Plekanec",69,-22,"right"
"2012030124_406",2012030124,406,8,9,"Blocked Shot",NA,-70,0,4,"OVERTIME",143,1057,"2013-05-08 02:06:27",2,2,"Josh Gorges blocked shot from Erik Karlsson",-70,0,"left"
"2012030124_407",2012030124,407,9,8,"Goal","Wrist Shot",-55,-24,4,"OVERTIME",152,1048,"2013-05-08 02:06:32",2,3,"Kyle Turris (2) Wrist Shot, assists: Marc Methot (3), Erik Karlsson (4)",55,24,"right"
"2012030124_408",2012030124,408,NA,NA,"Period End",NA,NA,NA,4,"OVERTIME",152,1048,"2013-05-08 02:07:28",2,3,"End of OT",NA,NA,NA
"2012030124_409",2012030124,409,NA,NA,"Period Official",NA,NA,NA,4,"OVERTIME",152,1048,"2013-05-08 02:07:40",2,3,"Period Official",NA,NA,NA
"2012030124_410",2012030124,410,NA,NA,"Game End",NA,NA,NA,4,"OVERTIME",152,1048,"2013-05-08 02:09:41",2,3,"Game End",NA,NA,NA
"2012030125_1",2012030125,1,NA,NA,"Game Scheduled",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-09 22:15:50",0,0,"Game Scheduled",NA,NA,NA
"2012030125_2",2012030125,2,NA,NA,"Period Ready",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-09 23:10:56",0,0,"Period Ready",NA,NA,NA
"2012030125_3",2012030125,3,NA,NA,"Period Start",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-09 23:10:58",0,0,"Period Start",NA,NA,NA
"2012030125_4",2012030125,4,8,9,"Faceoff",NA,0,0,1,"REGULAR",0,1200,"2013-05-09 23:10:58",0,0,"David Desharnais faceoff won against Zack Smith",0,0,"right"
"2012030125_5",2012030125,5,8,9,"Shot","Wrist Shot",-51,28,1,"REGULAR",7,1193,"2013-05-09 23:11:06",0,0,"Brendan Gallagher Wrist Shot saved by Craig Anderson",51,-28,"right"
"2012030125_6",2012030125,6,8,9,"Hit",NA,-93,35,1,"REGULAR",9,1191,"2013-05-09 23:11:08",0,0,"David Desharnais hit Zack Smith",93,-35,"right"
"2012030125_7",2012030125,7,8,9,"Shot","Wrist Shot",-58,27,1,"REGULAR",14,1186,"2013-05-09 23:11:13",0,0,"David Desharnais Wrist Shot saved by Craig Anderson",58,-27,"right"
"2012030125_8",2012030125,8,9,8,"Hit",NA,-95,25,1,"REGULAR",29,1171,"2013-05-09 23:11:28",0,0,"Chris Phillips hit Max Pacioretty",-95,25,"left"
"2012030125_9",2012030125,9,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",46,1154,"2013-05-09 23:11:50",0,0,"Puck Frozen",NA,NA,NA
"2012030125_10",2012030125,10,8,9,"Faceoff",NA,20,-22,1,"REGULAR",46,1154,"2013-05-09 23:12:10",0,0,"Tomas Plekanec faceoff won against Kyle Turris",-20,22,"right"
"2012030125_11",2012030125,11,8,9,"Shot","Snap Shot",-72,-11,1,"REGULAR",65,1135,"2013-05-09 23:12:37",0,0,"Rene Bourque Snap Shot saved by Craig Anderson",72,11,"right"
"2012030125_12",2012030125,12,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",66,1134,"2013-05-09 23:12:40",0,0,"Goalie Stopped",NA,NA,NA
"2012030125_13",2012030125,13,8,9,"Faceoff",NA,-69,-22,1,"REGULAR",66,1134,"2013-05-09 23:12:53",0,0,"Jeff Halpern faceoff won against Mika Zibanejad",69,22,"right"
"2012030125_14",2012030125,14,8,9,"Hit",NA,-72,41,1,"REGULAR",74,1126,"2013-05-09 23:13:12",0,0,"Alex Galchenyuk hit Jared Cowen",72,-41,"right"
"2012030125_15",2012030125,15,8,9,"Blocked Shot",NA,75,-5,1,"REGULAR",78,1122,"2013-05-09 23:13:16",0,0,"Raphael Diaz blocked shot from Mika Zibanejad",-75,5,"right"
"2012030125_16",2012030125,16,8,9,"Shot","Wrist Shot",-57,31,1,"REGULAR",110,1090,"2013-05-09 23:13:50",0,0,"Colby Armstrong Wrist Shot saved by Craig Anderson",57,-31,"right"
"2012030125_17",2012030125,17,8,9,"Shot","Tip-In",-80,-3,1,"REGULAR",112,1088,"2013-05-09 23:13:56",0,0,"Mike Blunden Tip-In saved by Craig Anderson",80,3,"right"
"2012030125_18",2012030125,18,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",113,1087,"2013-05-09 23:13:54",0,0,"Net Off",NA,NA,NA
"2012030125_19",2012030125,19,9,8,"Faceoff",NA,-69,-22,1,"REGULAR",113,1087,"2013-05-09 23:14:18",0,0,"Kyle Turris faceoff won against Tomas Plekanec",-69,-22,"left"
"2012030125_20",2012030125,20,9,8,"Shot","Wrist Shot",44,18,1,"REGULAR",122,1078,"2013-05-09 23:14:39",0,0,"Kyle Turris Wrist Shot saved by Peter Budaj",44,18,"left"
"2012030125_22",2012030125,22,8,9,"Faceoff",NA,69,22,1,"REGULAR",123,1077,"2013-05-09 23:14:58",0,0,"Travis Moen faceoff won against Zack Smith",-69,-22,"right"
"2012030125_23",2012030125,23,9,8,"Shot","Wrist Shot",58,31,1,"REGULAR",135,1065,"2013-05-09 23:15:32",0,0,"Matt Kassian Wrist Shot saved by Peter Budaj",58,31,"left"
"2012030125_24",2012030125,24,8,9,"Hit",NA,45,36,1,"REGULAR",136,1064,"2013-05-09 23:15:33",0,0,"Travis Moen hit Matt Kassian",-45,-36,"right"
"2012030125_25",2012030125,25,9,8,"Goal","Backhand",82,-13,1,"REGULAR",137,1063,"2013-05-09 23:15:38",1,0,"Zack Smith (1) Backhand, assists: Matt Kassian (1), Marc Methot (4)",82,-13,"left"
"2012030125_26",2012030125,26,8,9,"Faceoff",NA,0,0,1,"REGULAR",137,1063,"2013-05-09 23:16:20",1,0,"David Desharnais faceoff won against Kyle Turris",0,0,"right"
"2012030125_27",2012030125,27,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",161,1039,"2013-05-09 23:16:20",1,0,"Offside",NA,NA,NA
"2012030125_28",2012030125,28,9,8,"Faceoff",NA,0,0,1,"REGULAR",161,1039,"2013-05-09 23:17:08",1,0,"Mika Zibanejad faceoff won against Gabriel Dumont",0,0,"left"
"2012030125_29",2012030125,29,8,9,"Hit",NA,-97,-10,1,"REGULAR",188,1012,"2013-05-09 23:17:41",1,0,"Colby Armstrong hit Chris Phillips",97,10,"right"
"2012030125_30",2012030125,30,9,8,"Hit",NA,-97,-8,1,"REGULAR",199,1001,"2013-05-09 23:18:56",1,0,"Chris Phillips hit Gabriel Dumont",-97,-8,"left"
"2012030125_31",2012030125,31,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",205,995,"2013-05-09 23:18:04",1,0,"Puck Frozen",NA,NA,NA
"2012030125_32",2012030125,32,8,9,"Faceoff",NA,-20,-22,1,"REGULAR",205,995,"2013-05-09 23:18:36",1,0,"Tomas Plekanec faceoff won against Jean-Gabriel Pageau",20,22,"right"
"2012030125_33",2012030125,33,9,8,"Blocked Shot",NA,-72,12,1,"REGULAR",216,984,"2013-05-09 23:19:07",1,0,"Jared Cowen blocked shot from Michael Ryder",-72,12,"left"
"2012030125_34",2012030125,34,9,8,"Shot","Wrist Shot",55,12,1,"REGULAR",233,967,"2013-05-09 23:19:22",1,0,"Erik Condra Wrist Shot saved by Peter Budaj",55,12,"left"
"2012030125_35",2012030125,35,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",234,966,"2013-05-09 23:19:25",1,0,"Goalie Stopped",NA,NA,NA
"2012030125_36",2012030125,36,9,8,"Faceoff",NA,69,22,1,"REGULAR",234,966,"2013-05-09 23:19:48",1,0,"Zack Smith faceoff won against Jeff Halpern",69,22,"left"
"2012030125_37",2012030125,37,8,9,"Blocked Shot",NA,41,-7,1,"REGULAR",254,946,"2013-05-09 23:20:15",1,0,"Alex Galchenyuk blocked shot from Erik Karlsson",-41,7,"right"
"2012030125_38",2012030125,38,9,8,"Takeaway",NA,-48,-8,1,"REGULAR",265,935,"2013-05-09 23:20:26",1,0,"Takeaway by Erik Karlsson",-48,-8,"left"
"2012030125_39",2012030125,39,8,9,"Hit",NA,-3,-33,1,"REGULAR",269,931,"2013-05-09 23:20:30",1,0,"Travis Moen hit Erik Karlsson",3,33,"right"
"2012030125_40",2012030125,40,9,8,"Hit",NA,-8,-41,1,"REGULAR",279,921,"2013-05-09 23:20:40",1,0,"Milan Michalek hit Josh Gorges",-8,-41,"left"
"2012030125_41",2012030125,41,9,8,"Hit",NA,-96,30,1,"REGULAR",284,916,"2013-05-09 23:20:45",1,0,"Eric Gryba hit Brendan Gallagher",-96,30,"left"
"2012030125_42",2012030125,42,8,9,"Giveaway",NA,59,-38,1,"REGULAR",303,897,"2013-05-09 23:21:04",1,0,"Giveaway by Peter Budaj",-59,38,"right"
"2012030125_43",2012030125,43,8,9,"Shot","Wrist Shot",-78,2,1,"REGULAR",313,887,"2013-05-09 23:21:24",1,0,"Brendan Gallagher Wrist Shot saved by Craig Anderson",78,-2,"right"
"2012030125_44",2012030125,44,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",314,886,"2013-05-09 23:21:16",1,0,"Goalie Stopped",NA,NA,NA
"2012030125_45",2012030125,45,9,8,"Faceoff",NA,-69,22,1,"REGULAR",314,886,"2013-05-09 23:21:54",1,0,"Kyle Turris faceoff won against Gabriel Dumont",-69,22,"left"
"2012030125_46",2012030125,46,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",324,876,"2013-05-09 23:22:06",1,0,"Offside",NA,NA,NA
"2012030125_47",2012030125,47,9,8,"Faceoff",NA,20,22,1,"REGULAR",324,876,"2013-05-09 23:22:40",1,0,"Zack Smith faceoff won against Gabriel Dumont",20,22,"left"
"2012030125_48",2012030125,48,8,9,"Missed Shot",NA,-63,9,1,"REGULAR",360,840,"2013-05-09 23:23:12",1,0,"Rene Bourque - Wide of Net",63,-9,"right"
"2012030125_49",2012030125,49,9,8,"Giveaway",NA,-54,-28,1,"REGULAR",364,836,"2013-05-09 23:23:15",1,0,"Giveaway by Zack Smith",-54,-28,"left"
"2012030125_50",2012030125,50,9,8,"Blocked Shot",NA,-73,4,1,"REGULAR",367,833,"2013-05-09 23:23:18",1,0,"Matt Kassian blocked shot from Jarred Tinordi",-73,4,"left"
"2012030125_51",2012030125,51,8,9,"Shot","Wrist Shot",-31,24,1,"REGULAR",371,829,"2013-05-09 23:23:25",1,0,"Michael Ryder Wrist Shot saved by Craig Anderson",31,-24,"right"
"2012030125_52",2012030125,52,8,9,"Missed Shot",NA,-72,2,1,"REGULAR",373,827,"2013-05-09 23:23:32",1,0,"Rene Bourque - Goalpost",72,-2,"right"
"2012030125_53",2012030125,53,8,9,"Shot","Tip-In",-82,-7,1,"REGULAR",377,823,"2013-05-09 23:23:32",1,0,"Rene Bourque Tip-In saved by Craig Anderson",82,7,"right"
"2012030125_54",2012030125,54,8,9,"Missed Shot",NA,-69,26,1,"REGULAR",381,819,"2013-05-09 23:23:32",1,0,"Jarred Tinordi - Wide of Net",69,-26,"right"
"2012030125_55",2012030125,55,8,9,"Shot","Wrist Shot",-31,29,1,"REGULAR",417,783,"2013-05-09 23:24:23",1,0,"Raphael Diaz Wrist Shot saved by Craig Anderson",31,-29,"right"
"2012030125_56",2012030125,56,8,9,"Missed Shot",NA,-71,-2,1,"REGULAR",435,765,"2013-05-09 23:24:26",1,0,"Alex Galchenyuk - Wide of Net",71,2,"right"
"2012030125_57",2012030125,57,9,8,"Giveaway",NA,-30,-27,1,"REGULAR",450,750,"2013-05-09 23:24:49",1,0,"Giveaway by Kyle Turris",-30,-27,"left"
"2012030125_58",2012030125,58,8,9,"Hit",NA,-96,18,1,"REGULAR",481,719,"2013-05-09 23:25:12",1,0,"David Desharnais hit Chris Phillips",96,-18,"right"
"2012030125_59",2012030125,59,9,8,"Shot","Wrist Shot",54,1,1,"REGULAR",487,713,"2013-05-09 23:25:18",1,0,"Milan Michalek Wrist Shot saved by Peter Budaj",54,1,"left"
"2012030125_60",2012030125,60,8,9,"Blocked Shot",NA,58,-2,1,"REGULAR",531,669,"2013-05-09 23:26:02",1,0,"Mike Blunden blocked shot from Jean-Gabriel Pageau",-58,2,"right"
"2012030125_61",2012030125,61,8,9,"Hit",NA,-84,-39,1,"REGULAR",558,642,"2013-05-09 23:26:29",1,0,"Gabriel Dumont hit Sergei Gonchar",84,39,"right"
"2012030125_62",2012030125,62,9,8,"Hit",NA,67,39,1,"REGULAR",585,615,"2013-05-09 23:26:56",1,0,"Matt Kassian hit Jarred Tinordi",67,39,"left"
"2012030125_63",2012030125,63,9,8,"Missed Shot",NA,60,36,1,"REGULAR",605,595,"2013-05-09 23:27:16",1,0,"Zack Smith - Wide of Net",60,36,"left"
"2012030125_64",2012030125,64,8,9,"Shot","Slap Shot",-62,-28,1,"REGULAR",613,587,"2013-05-09 23:27:24",1,0,"Tomas Plekanec Slap Shot saved by Craig Anderson",62,28,"right"
"2012030125_65",2012030125,65,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",614,586,"2013-05-09 23:27:28",1,0,"Goalie Stopped",NA,NA,NA
"2012030125_66",2012030125,66,9,8,"Faceoff",NA,-69,-22,1,"REGULAR",614,586,"2013-05-09 23:29:37",1,0,"Kyle Turris faceoff won against David Desharnais",-69,-22,"left"
"2012030125_67",2012030125,67,9,8,"Giveaway",NA,-99,-22,1,"REGULAR",619,581,"2013-05-09 23:30:03",1,0,"Giveaway by Erik Karlsson",-99,-22,"left"
"2012030125_68",2012030125,68,9,8,"Hit",NA,96,-23,1,"REGULAR",633,567,"2013-05-09 23:30:17",1,0,"Colin Greening hit Brendan Gallagher",96,-23,"left"
"2012030125_69",2012030125,69,8,9,"Shot","Wrist Shot",-84,6,1,"REGULAR",663,537,"2013-05-09 23:30:47",1,0,"Jeff Halpern Wrist Shot saved by Craig Anderson",84,-6,"right"
"2012030125_70",2012030125,70,8,9,"Shot","Backhand",-82,-5,1,"REGULAR",666,534,"2013-05-09 23:30:51",1,0,"Alex Galchenyuk Backhand saved by Craig Anderson",82,5,"right"
"2012030125_71",2012030125,71,9,8,"Hit",NA,-34,-39,1,"REGULAR",675,525,"2013-05-09 23:30:58",1,0,"Eric Gryba hit Travis Moen",-34,-39,"left"
"2012030125_72",2012030125,72,8,9,"Hit",NA,-89,-36,1,"REGULAR",679,521,"2013-05-09 23:31:11",1,0,"Alex Galchenyuk hit Chris Phillips",89,36,"right"
"2012030125_73",2012030125,73,8,9,"Shot","Wrist Shot",-51,16,1,"REGULAR",722,478,"2013-05-09 23:31:46",1,0,"Tomas Plekanec Wrist Shot saved by Craig Anderson",51,-16,"right"
"2012030125_74",2012030125,74,8,9,"Missed Shot",NA,-71,7,1,"REGULAR",732,468,"2013-05-09 23:31:56",1,0,"Rene Bourque - Wide of Net",71,-7,"right"
"2012030125_75",2012030125,75,8,9,"Missed Shot",NA,-66,21,1,"REGULAR",736,464,"2013-05-09 23:32:00",1,0,"Rene Bourque - Wide of Net",66,-21,"right"
"2012030125_76",2012030125,76,9,8,"Missed Shot",NA,80,-7,1,"REGULAR",744,456,"2013-05-09 23:32:10",1,0,"Erik Condra - Goalpost",80,-7,"left"
"2012030125_77",2012030125,77,9,8,"Goal","Wrist Shot",81,1,1,"REGULAR",746,454,"2013-05-09 23:32:20",2,0,"Cory Conacher (2) Wrist Shot, assists: Erik Condra (2), Jean-Gabriel Pageau (1)",81,1,"left"
"2012030125_78",2012030125,78,8,9,"Faceoff",NA,0,0,1,"REGULAR",746,454,"2013-05-09 23:32:57",2,0,"Gabriel Dumont faceoff won against Kyle Turris",0,0,"right"
"2012030125_79",2012030125,79,8,9,"Takeaway",NA,-25,30,1,"REGULAR",762,438,"2013-05-09 23:33:11",2,0,"Takeaway by Gabriel Dumont",25,-30,"right"
"2012030125_80",2012030125,80,8,9,"Giveaway",NA,32,-39,1,"REGULAR",815,385,"2013-05-09 23:34:11",2,0,"Giveaway by Max Pacioretty",-32,39,"right"
"2012030125_81",2012030125,81,9,8,"Missed Shot",NA,32,-29,1,"REGULAR",820,380,"2013-05-09 23:34:08",2,0,"Eric Gryba - Wide of Net",32,-29,"left"
"2012030125_82",2012030125,82,8,9,"Shot","Wrist Shot",-57,5,1,"REGULAR",837,363,"2013-05-09 23:34:25",2,0,"P.K. Subban Wrist Shot saved by Craig Anderson",57,-5,"right"
"2012030125_83",2012030125,83,8,9,"Penalty","Interference",20,-29,1,"REGULAR",849,351,"2013-05-09 23:34:40",2,0,"Francis Bouillon Interference against Mika Zibanejad",-20,29,"right"
"2012030125_84",2012030125,84,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",849,351,"2013-05-09 23:35:00",2,0,"TV timeout",NA,NA,NA
"2012030125_85",2012030125,85,9,8,"Faceoff",NA,69,-22,1,"REGULAR",849,351,"2013-05-09 23:36:51",2,0,"Mika Zibanejad faceoff won against Tomas Plekanec",69,-22,"left"
"2012030125_86",2012030125,86,9,8,"Shot","Slap Shot",73,7,1,"REGULAR",870,330,"2013-05-09 23:37:09",2,0,"Milan Michalek Slap Shot saved by Peter Budaj",73,7,"left"
"2012030125_87",2012030125,87,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",924,276,"2013-05-09 23:38:05",2,0,"Offside",NA,NA,NA
"2012030125_88",2012030125,88,8,9,"Faceoff",NA,20,-22,1,"REGULAR",924,276,"2013-05-09 23:38:21",2,0,"Tomas Plekanec faceoff won against Kyle Turris",-20,22,"right"
"2012030125_89",2012030125,89,9,8,"Missed Shot",NA,74,19,1,"REGULAR",944,256,"2013-05-09 23:38:52",2,0,"Kyle Turris - Wide of Net",74,19,"left"
"2012030125_90",2012030125,90,9,8,"Shot","Wrist Shot",31,-30,1,"REGULAR",947,253,"2013-05-09 23:38:56",2,0,"Erik Karlsson Wrist Shot saved by Peter Budaj",31,-30,"left"
"2012030125_91",2012030125,91,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",948,252,"2013-05-09 23:38:56",2,0,"Goalie Stopped",NA,NA,NA
"2012030125_92",2012030125,92,9,8,"Faceoff",NA,69,-22,1,"REGULAR",948,252,"2013-05-09 23:39:16",2,0,"Jean-Gabriel Pageau faceoff won against Tomas Plekanec",69,-22,"left"
"2012030125_93",2012030125,93,8,9,"Blocked Shot",NA,59,2,1,"REGULAR",957,243,"2013-05-09 23:39:37",2,0,"Travis Moen blocked shot from Kyle Turris",-59,-2,"right"
"2012030125_94",2012030125,94,8,9,"Blocked Shot",NA,68,-2,1,"REGULAR",963,237,"2013-05-09 23:39:43",2,0,"Raphael Diaz blocked shot from Chris Phillips",-68,2,"right"
"2012030125_95",2012030125,95,8,9,"Giveaway",NA,34,-33,1,"REGULAR",974,226,"2013-05-09 23:40:00",2,0,"Giveaway by Tomas Plekanec",-34,33,"right"
"2012030125_96",2012030125,96,8,9,"Blocked Shot",NA,63,-7,1,"REGULAR",976,224,"2013-05-09 23:39:56",2,0,"Raphael Diaz blocked shot from Colin Greening",-63,7,"right"
"2012030125_97",2012030125,97,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",990,210,"2013-05-09 23:40:11",2,0,"Icing",NA,NA,NA
"2012030125_98",2012030125,98,9,8,"Faceoff",NA,-69,-22,1,"REGULAR",990,210,"2013-05-09 23:40:15",2,0,"Jean-Gabriel Pageau faceoff won against David Desharnais",-69,-22,"left"
"2012030125_99",2012030125,99,9,8,"Shot","Wrist Shot",82,29,1,"REGULAR",999,201,"2013-05-09 23:40:47",2,0,"Colin Greening Wrist Shot saved by Peter Budaj",82,29,"left"
"2012030125_100",2012030125,100,8,9,"Hit",NA,95,38,1,"REGULAR",1002,198,"2013-05-09 23:40:50",2,0,"Brendan Gallagher hit Colin Greening",-95,-38,"right"
"2012030152_37",2012030152,37,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",337,863,"2013-05-04 01:49:41",0,0,"Offside",NA,NA,NA
"2012030125_101",2012030125,101,9,8,"Giveaway",NA,-45,32,1,"REGULAR",1011,189,"2013-05-09 23:41:02",2,0,"Giveaway by Marc Methot",-45,32,"left"
"2012030125_102",2012030125,102,8,9,"Shot","Wrist Shot",-36,10,1,"REGULAR",1013,187,"2013-05-09 23:41:04",2,0,"Max Pacioretty Wrist Shot saved by Craig Anderson",36,-10,"right"
"2012030125_103",2012030125,103,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1014,186,"2013-05-09 23:41:10",2,0,"Goalie Stopped",NA,NA,NA
"2012030125_104",2012030125,104,9,8,"Faceoff",NA,-69,22,1,"REGULAR",1014,186,"2013-05-09 23:42:51",2,0,"Zack Smith faceoff won against Jeff Halpern",-69,22,"left"
"2012030125_105",2012030125,105,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1034,166,"2013-05-09 23:43:39",2,0,"Puck in Benches",NA,NA,NA
"2012030125_106",2012030125,106,9,8,"Faceoff",NA,0,0,1,"REGULAR",1034,166,"2013-05-09 23:43:59",2,0,"Kyle Turris faceoff won against Tomas Plekanec",0,0,"left"
"2012030125_107",2012030125,107,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1109,91,"2013-05-09 23:45:23",2,0,"Puck Frozen",NA,NA,NA
"2012030125_108",2012030125,108,9,8,"Faceoff",NA,-69,22,1,"REGULAR",1109,91,"2013-05-09 23:45:44",2,0,"Zack Smith faceoff won against David Desharnais",-69,22,"left"
"2012030125_109",2012030125,109,8,9,"Giveaway",NA,75,13,1,"REGULAR",1141,59,"2013-05-09 23:46:31",2,0,"Giveaway by Raphael Diaz",-75,-13,"right"
"2012030125_110",2012030125,110,9,8,"Penalty","Interference",-59,42,1,"REGULAR",1163,37,"2013-05-09 23:47:02",2,0,"Daniel Alfredsson Interference against Travis Moen",-59,42,"left"
"2012030125_111",2012030125,111,8,9,"Faceoff",NA,-69,22,1,"REGULAR",1163,37,"2013-05-09 23:47:20",2,0,"Michael Ryder faceoff won against Kyle Turris",69,-22,"right"
"2012030125_112",2012030125,112,8,9,"Shot","Slap Shot",-30,-7,1,"REGULAR",1180,20,"2013-05-09 23:48:09",2,0,"P.K. Subban Slap Shot saved by Craig Anderson",30,7,"right"
"2012030125_113",2012030125,113,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1181,19,"2013-05-09 23:48:12",2,0,"Goalie Stopped",NA,NA,NA
"2012030125_114",2012030125,114,8,9,"Faceoff",NA,-69,-22,1,"REGULAR",1181,19,"2013-05-09 23:48:17",2,0,"Tomas Plekanec faceoff won against Erik Condra",69,22,"right"
"2012030125_115",2012030125,115,8,9,"Goal","Slap Shot",-29,-21,1,"REGULAR",1185,15,"2013-05-09 23:48:48",2,1,"P.K. Subban (2) Slap Shot, assists: Andrei Markov (1), Tomas Plekanec (4)",29,21,"right"
"2012030125_116",2012030125,116,9,8,"Faceoff",NA,0,0,1,"REGULAR",1185,15,"2013-05-09 23:49:29",2,1,"Mika Zibanejad faceoff won against David Desharnais",0,0,"left"
"2012030125_117",2012030125,117,9,8,"Shot","Wrist Shot",21,-36,1,"REGULAR",1195,5,"2013-05-09 23:49:41",2,1,"Mika Zibanejad Wrist Shot saved by Peter Budaj",21,-36,"left"
"2012030125_118",2012030125,118,NA,NA,"Period End",NA,NA,NA,1,"REGULAR",1200,0,"2013-05-09 23:49:52",2,1,"End of 1st Period",NA,NA,NA
"2012030125_119",2012030125,119,NA,NA,"Period Official",NA,NA,NA,1,"REGULAR",1200,0,"2013-05-09 23:49:53",2,1,"Period Official",NA,NA,NA
"2012030125_120",2012030125,120,NA,NA,"Period Ready",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-10 00:08:09",2,1,"Period Ready",NA,NA,NA
"2012030125_121",2012030125,121,NA,NA,"Period Start",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-10 00:08:13",2,1,"Period Start",NA,NA,NA
